id	name	bio
1	Dan Aykroyd	Original cast member (1975-1979). Known for his Blues Brothers character with John Belushi, the Coneheads, and impersonations of Richard Nixon and Jimmy Carter. Co-head writer and one of the show's foundational talents.
2	John Belushi	Original cast member (1975-1979). Created iconic characters including the Samurai and one half of the Blues Brothers. Known for his wild, physical comedy style. Left to pursue film career. Died in 1982.
3	Chevy Chase	Original cast member (1975-1976). First Weekend Update anchor and the show's first breakout star. Known for his trademark pratfalls and 'Live from New York' catchphrase. Left after one and a half seasons for a film career.
4	Jane Curtin	Original cast member (1975-1980). Co-anchor of Weekend Update and part of the Coneheads. Known for her deadpan delivery and straight-woman roles. Left with the entire original cast in 1980.
5	Garrett Morris	Original cast member (1975-1980). First African American cast member. Known for Chico Escuela character and musical performances. Left with the original cast in 1980.
6	Laraine Newman	Original cast member (1975-1980). Founding member of The Groundlings. Known for character work and impressions. Left with the original cast in 1980 to pursue other projects.
7	Gilda Radner	Original cast member (1975-1980). Created beloved characters including Roseanne Roseannadanna, Emily Litella, and Lisa Loopner. One of the show's most popular performers. Left in 1980. Died in 1989.
8	Bill Murray	Cast member (1977-1980). Replaced Chevy Chase in Season 2. Known for Nick the Lounge Singer and Weekend Update appearances. Left to pursue film career and became a comedy icon.
9	Eddie Murphy	Cast member (1980-1984). Credited with saving the show during its troubled early 1980s period. Created characters like Mr. Robinson, Gumby, and Buckwheat. Left for hugely successful film career.
10	Joe Piscopo	Cast member (1980-1984). Starred alongside Eddie Murphy during the rebuilding years. Known for impressions of Frank Sinatra and sportscaster impersonations. Left after Murphy's departure.
11	Billy Crystal	Cast member (1984-1985). Joined after hosting twice. Known for character Fernando ('You look mahvelous'). Left after one season to focus on film and standup career.
12	Martin Short	Cast member (1984-1985). Known for characters Ed Grimley and Jackie Rogers Jr. Left after one season for film and television work. Later became a Five-Timers Club host.
13	Christopher Guest	Cast member (1984-1985). Writer and performer known for his deadpan humor. Left after one season. Later found success as a mockumentary filmmaker.
14	Julia Louis-Dreyfus	Cast member (1982-1985). Featured player who later became a major television star with Seinfeld and Veep. First former female cast member to host the show.
15	Dana Carvey	Cast member (1986-1993). Created iconic characters including Church Lady, Garth Algar, and impressions of George H.W. Bush. One of the most successful cast members of the late 1980s-early 1990s.
16	Phil Hartman	Cast member (1986-1994). Known as 'the Glue' for his versatility. Created Unfrozen Caveman Lawyer and impressions of Bill Clinton. Died in 1998 in a tragic murder-suicide.
17	Jan Hooks	Cast member (1986-1991). Known for characters like Brenda the Waitress and impressions including Tammy Faye Bakker. Strong character actress during the late 1980s. Died in 2014.
18	Dennis Miller	Cast member (1985-1991). Weekend Update anchor known for his intellectual, reference-heavy comedy style. Left to pursue talk show and commentary career.
19	Kevin Nealon	Cast member (1986-1995). Weekend Update anchor (1991-1994) and known for Mr. Subliminal character. Long tenure spanning two eras of the show.
20	Jon Lovitz	Cast member (1985-1990). Known for characters including Pathological Liar Tommy Flanagan and Master Thespian. Catchphrase: 'Yeah, that's the ticket!'
21	Mike Myers	Cast member (1989-1995). Created Wayne Campbell (Wayne's World), Dieter, and Linda Richman. Left for film career after Wayne's World became a cultural phenomenon.
22	Chris Farley	Cast member (1990-1995). Known for high-energy physical comedy. Created Matt Foley (motivational speaker) and Chippendales audition sketch. Left for film career. Died in 1997.
23	Adam Sandler	Cast member (1990-1995). Known for Opera Man, Canteen Boy, and original songs. Left after being fired, then became one of Hollywood's biggest comedy stars.
24	Chris Rock	Cast member (1990-1993). Known for his Weekend Update commentaries and strong standup-influenced style. Left for standup and film career.
25	David Spade	Cast member (1990-1996). Known for 'Hollywood Minute' on Weekend Update and snarky receptionist character. Part of the 'Bad Boys' era of SNL.
26	Rob Schneider	Cast member (1990-1994). Known for characters like Richmeister ('Making copies') and orgasm guy. Part of the early 1990s ensemble.
27	Norm Macdonald	Cast member (1993-1998). Weekend Update anchor (1994-1997) known for his deadpan delivery and controversial takes. Left after being fired from Update.
28	Molly Shannon	Cast member (1995-2001). Created beloved character Mary Katherine Gallagher ('Superstar!'). Known for energetic, physical comedy style spanning six seasons.
29	Will Ferrell	Cast member (1995-2002). One of the most successful cast members ever. Created characters including More Cowbell's Gene Frenkle, Alex Trebek, and George W. Bush. Five-Timers Club host.
30	Cheri Oteri	Cast member (1995-2000). Known for Spartan cheerleaders with Will Ferrell and Arianna the NBC page. Strong character work in late 1990s.
