season	year	cast	anchors	tagline	summary	hosts	music	sketches
1	1975-1976	Chevy Chase, Dan Aykroyd, Garrett Morris, George Coe, Gilda Radner, Jane Curtin, John Belushi, Laraine Newman, Michael O'Donoghue	Chevy Chase	The Start of it All	The inaugural season (1975-76) was a radical experiment that revolutionized late-night television. Created by Lorne Michaels, the show aimed to capture the counterculture zeitgeist with edgy, irreverent comedy that appealed to young audiences. The original Not Ready for Prime Time Players became cultural icons, and the show's live format created an unpredictable energy. Critics were initially mixed, with some viewing it as self-indulgent, but the show quickly gained a devoted following and established itself as a cultural phenomenon that reflected the post-Watergate era's skepticism toward authority.	George Carlin, Paul Simon, Rob Reiner, Candice Bergen, Elliott Gould, Buck Henry, Richard Pryor	Janis Ian, Billy Preston, ABBA, Simon & Garfunkel, Randy Newman, Gil Scott-Heron	Samurai Delicatessen, Land Shark, The Bees, Weekend Update debut, Richard Pryor word association, Bass-O-Matic '76
2	1976-1977	Bill Murray, Chevy Chase, Dan Aykroyd, Garrett Morris, Gilda Radner, Jane Curtin, John Belushi, Laraine Newman	Chevy Chase, Jane Curtin	The Original Cast Hits Its Stride	The second season (1976-77) saw the show solidify its format and gain critical acclaim. The cast gelled as an ensemble, and the show's influence on American comedy became undeniable. Behind the scenes, drug use was becoming prevalent, and tensions were developing between cast members vying for screen time. The show won its first Emmy for Outstanding Comedy-Variety Series, validating Michaels' vision. Culturally, SNL became appointment television for young adults and college students, with cast members achieving mainstream celebrity status.	Lily Tomlin, Norman Lear, Eric Idle, Steve Martin, Buck Henry	Frank Zappa, The Band, KC and the Sunshine Band, Phoebe Snow, Art Garfunkel	The Blues Brothers debut, Point/Counterpoint, Theodoric of York, Weekend Update, Coneheads debut
3	1977-1978	Al Franken, Bill Murray, Dan Aykroyd, Garrett Morris, Gilda Radner, Jane Curtin, John Belushi, Laraine Newman, Tom Davis	Jane Curtin, Dan Aykroyd	Peak Performance, Peak Problems	Season three (1977-78) represented the creative peak of the original era. The cast was firing on all cylinders, and the show's cultural influence reached its zenith. However, behind the scenes, drug abuse was rampant, and the grueling schedule was taking its toll on the cast and writers. John Belushi's film career was beginning, signaling the eventual breakup of the original cast. Critics hailed it as must-see TV, and the show's impact on popular culture was immense, with catchphrases and characters becoming part of the national conversation.	Steve Martin, Eric Idle, Sissy Spacek, Buck Henry, Elliott Gould	Jackson Browne, The Grateful Dead, Devo, Talking Heads, Rolling Stones	The Nerds, King Tut, Two Wild and Crazy Guys, Samurai Night Fever, The Blues Brothers, Coneheads
4	1978-1979	Bill Murray, Dan Aykroyd, Garrett Morris, Gilda Radner, Jane Curtin, John Belushi, Laraine Newman	Jane Curtin, Bill Murray	The Beginning of the End of an Era	The fourth season (1978-79) marked the beginning of the end for the original cast. Exhaustion, burnout, and outside opportunities led to declining ensemble chemistry. Lorne Michaels knew this would be his last season, and several cast members were preparing to leave. The show was still critically acclaimed and culturally relevant, but there was a sense of an era ending. Behind the scenes, there were conflicts over money and creative control, and the pressure of maintaining the show's success was overwhelming.	Steve Martin, Michael Palin, Buck Henry, Eric Idle	The Doobie Brothers, Sun Ra, The Cars, Elvis Costello, Blondie	Coneheads, The Blues Brothers, Samurai sketches, Roseanne Roseannadanna, Weekend Update
5	1979-1980	Bill Murray, Brian Doyle-Murray, Don Novello, Garrett Morris, Gilda Radner, Harry Shearer, Jane Curtin, Jim Downey, Laraine Newman, Paul Shaffer, Peter Aykroyd, Tom Davis, Al Franken, Tom Schiller, Alan Zweibel	Jane Curtin, Bill Murray	The Disaster Year That Almost Killed SNL	Season five (1979-80) was a disastrous transition year. With Lorne Michaels and most of the original cast gone, NBC handed the show to Jean Doumanian, an inexperienced producer. The new cast was largely unknown and struggled to find their footing. Critics savaged the season as unwatchable, and ratings plummeted. Behind the scenes, there was chaos—poor writing, lack of direction, and a toxic work environment. The cultural impact was negative; the show became a punchline, with many calling for its cancellation. This season is widely considered the worst in SNL history.	Steve Martin, Buck Henry, Burt Reynolds, Teri Garr	The Grateful Dead, Frank Zappa, James Taylor, Linda Ronstadt	Nick the Lounge Singer, Weekend Update, limited memorable material from troubled season
6	1980-1981	Ann Risley, Charles Rocket, Denny Dillon, Eddie Murphy, Emily Prager, Gail Matthius, Gilbert Gottfried, Joe Piscopo, Matthew Laurance, Patrick Weathers, Yvonne Hudson, Robin Duke, Tim Kazurinsky, Laurie Metcalf, Denny Dillon, Robin Duke, Tony Rosato, Emily Prager	Charles Rocket, Gail Matthius	Ebersol's Emergency Rescue Mission	Dick Ebersol took over mid-season five and fully rebooted for season six (1980-81), bringing in Eddie Murphy, Joe Piscopo, and focusing on a more accessible, less edgy approach. Ebersol's goal was to save the show from cancellation, which meant playing it safer. Critics were cautiously optimistic as the season progressed, particularly praising Murphy's breakout performances. Behind the scenes, Ebersol fought to keep the show on the air while rebuilding its reputation. The cultural impact was modest but positive—the show was recovering but not yet back to its former glory.	Malcolm McDowell, Ellen Burstyn, Karen Black, Charlene Tilton	The Chieftains, Dr. Hook, James Brown, Linda Ronstadt	Eddie Murphy early appearances, Weekend Update transitions, rebuilding-focused season
7	1981-1982	Christine Ebersole, Eddie Murphy, Joe Piscopo, Mary Gross, Robin Duke, Tim Kazurinsky, Tony Rosato, Brian Doyle-Murray	Brian Doyle-Murray, Christine Ebersole, Mary Gross	The Eddie Murphy Show	Season seven (1981-82) marked a resurgence thanks almost entirely to Eddie Murphy's star power. Murphy became the first cast member since the original era to achieve true cultural phenomenon status. Behind the scenes, the show was essentially "The Eddie Murphy Show," which created resentment among other cast members. Critics praised Murphy while noting the show's overall inconsistency. The cultural impact was significant—Murphy was keeping SNL relevant and bringing in younger, more diverse audiences. However, the show still hadn't recaptured its original ensemble magic.	Robert Conrad, Chevy Chase, Robert Culp, Johnny Cash	Hall & Oates, Queen, Olivia Newton-John, Luther Vandross	Mr. Robinson's Neighborhood debut, Eddie Murphy star vehicles, Weekend Update with Eddie
8	1982-1983	Brad Hall, Eddie Murphy, Gary Kroeger, Joe Piscopo, Julia Louis-Dreyfus, Mary Gross, Robin Duke, Tim Kazurinsky	Brad Hall	Murphy's Last Stand	Season eight (1982-83) was Eddie Murphy's final full season, and his impending departure created uncertainty about the show's future. Billy Crystal joined as a featured player, adding star power. Behind the scenes, there was tension about the show's direction post-Murphy and pressure to develop new stars. Critics acknowledged the show's dependence on Murphy and worried about its sustainability. The cultural impact remained strong due to Murphy's presence, but there was anxiety about whether SNL could survive another major transition.	Sid Caesar, Howard Hesseman, Danny DeVito, Joan Rivers	Men at Work, Duran Duran, Stevie Wonder, Randy Newman	Buckwheat, Gumby, White Like Me, Mr. Robinson's Neighborhood, Eddie Murphy dominance
9	1983-1984	Brad Hall, Eddie Murphy, Gary Kroeger, Jim Belushi, Joe Piscopo, Julia Louis-Dreyfus, Mary Gross, Robin Duke, Tim Kazurinsky	Brad Hall, Joe Piscopo	The Dream Team That Didn't Last	Season nine (1983-84) saw major cast turnover as Eddie Murphy left for his film career. Billy Crystal became a full cast member, and the show brought in several future stars including Martin Short, Christopher Guest, and Harry Shearer. Behind the scenes, Dick Ebersol was trying to build a new ensemble. Critics were mixed—the talent was clearly there, but the chemistry was still developing. The cultural impact waned without Murphy, though the show maintained respectable ratings and remained culturally relevant, if not culturally dominant.	Don Rickles, Michael Palin, Joan Rivers, Edwin Newman	Lionel Richie, Culture Club, Big Country, Thompson Twins	Fernando debut (Billy Crystal), Mr. Robinson's Neighborhood, Velvet Jones, celebrity impressions
10	1984-1985	Billy Crystal, Christopher Guest, Christopher Guest, Gary Kroeger, Harry Shearer, Jim Belushi, Julia Louis-Dreyfus, Martin Short, Mary Gross, Pamela Stephenson, Rich Hall	Christopher Guest	Ebersol's Swan Song	Season ten (1984-85) featured a strong cast including Billy Crystal, Martin Short, and Christopher Guest, but it would be the last for Dick Ebersol as producer. Behind the scenes, Ebersol was burned out and planning his exit. The show was well-crafted and professional but lacked the raw edge of earlier eras. Critics generally praised the cast's talent while noting the show felt safer and more conventional. The cultural impact was solid but not groundbreaking—SNL was a respected institution but no longer the edgy upstart.	Bob Uecker, Michael McKean, Hulk Hogan, George Carlin	Thompson Twins, Prince, Ringo Starr, Sheila E.	Ed Grimley (Martin Short), Synchronized Swimming, Fernando, celebrity impressions
